Date,Time,Date Time,Pre_Leach_Density_pct_w_w,Leach_Tank_01_Density_pct_w_w,Leach_Tank_01_pH,Leach_Tank_01_CN_ppm,Leach_Tank_01_DO_ppm,Leach_Tank_02_Density_pct_w_w,Leach_Tank_02_pH,Leach_Tank_02_CN_ppm,Leach_Tank_02_DO_ppm,CIL_Tank_01_Density_pct_w_w,CIL_Tank_01_pH,CIL_Tank_01_CN_ppm,CIL_Tank_01_DO_ppm,CIL_Tank_01_Carbon_gpl,CIL_Tank_02_Density_pct_w_w,CIL_Tank_02_pH,CIL_Tank_02_CN_ppm,CIL_Tank_02_DO_ppm,CIL_Tank_02_Carbon_gpl,CIL_Tank_03_Density_pct_w_w,CIL_Tank_03_pH,CIL_Tank_03_CN_ppm,CIL_Tank_03_DO_ppm,CIL_Tank_03_Carbon_gpl,CIL_Tank_04_Density_pct_w_w,CIL_Tank_04_pH,CIL_Tank_04_CN_ppm,CIL_Tank_04_DO_ppm,CIL_Tank_04_Carbon_gpl,CIL_Tank_05_Density_pct_w_w,CIL_Tank_05_pH,CIL_Tank_05_CN_ppm,CIL_Tank_05_DO_ppm,CIL_Tank_05_Carbon_gpl,CIL_Tank_06_Density_pct_w_w,CIL_Tank_06_pH,CIL_Tank_06_CN_ppm,CIL_Tank_06_DO_ppm,CIL_Tank_06_Carbon_gpl,Tailing_Density_pct_w_w,Tailing_CN_ppm,DO_Purity_pct_w_w,DO_Flow,Feed_Ton_Dry,Feed_Grade_Au_ppm,Feed_Grade_Ag_ppm,Feed_Grade_Cu_ppm,Tail_Ton_Dry,Tail_Solution_Volume_m3,Tail_Solid_Au_ppm,Tail_Solid_Ag_ppm,Tail_Solid_Cu_ppm,Tail_Solution_Au_ppm,Tail_Solution_Ag_ppm,Tail_Solution_Cu_ppm,Au_Input_g,Au_Tail_g,Recovery_pct
2025-02-23,1900-01-23 00:00:00,2025-02-24 00:00:00,39,40,10.1,250.0,6.7,38,10,250.0,6.3,37,10.2,0,6.3,17.69,37,10.2,0,5.9,16.15,38,10.2,0,5.7,15.38,37,10.3,0,5.5,14.23,38,10.3,0,5.8,9.42,37,10.4,140,5.6,11.53,29,100,95.03173828125,282.77717422202693,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
2025-02-23,1900-01-23 02:00:00,2025-02-24 02:00:00,40,40,10.2,300.0,6.5,40,10,300.0,6.6,39,10.2,0,6.1,17.3,38,10.2,0,6,15.38,38,10.2,0,5.5,13.46,38,10.2,0,5.8,14.42,38,10.2,0,5.5,9.61,38,10.2,140,5.4,11.57,33,90,95.05615234375,280.32202409354505,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
2025-02-23,1900-01-23 04:00:00,2025-02-24 04:00:00,39,40,10.4,300.0,6.2,39,10.2,300.0,6.4,38,10.2,0,6.4,17.3,38,10.2,0,5.9,16.34,37,10.2,0,5.7,14.42,37,10.3,0,5.6,14.23,37,10.3,0,5.2,9.61,36,10.3,150,5.1,12.5,30,90,94.9951171875,284.30109474953883,1607.2542,0.74,15.5,59.0,1764.7216276377364,3391.7189115926208,0.04985117458354121,15.171860069472833,48.740164818752476,0.009988552425625621,0.8356122642902465,2.049124029809375,1189.3681080000001,87.9734459507198,92.60334581371508
2025-02-24,1900-01-23 06:00:00,2025-02-24 06:00:00,39,39,10.5,300.0,6.5,39,10.2,300.0,6.6,38,10.2,0,6.5,17.3,38,10.2,0,6,15.38,38,10.2,0,5.7,14.42,37,10.3,0,5.5,14.42,37,10.3,0,5.5,9.61,35,10.4,160,5.3,12.5,29,100,95.0154571533203,288.9535114617553,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-24,1900-01-23 08:00:00,2025-02-24 08:00:00,39,43,10.1,350.0,6.0,40,10.2,300.0,7.0,39,10.2,0,7.3,17.3,38,10.2,0,6.4,14.61,38,10.1,0,6.3,14.8,38,10.1,0,6.1,14.23,40,10.1,0,5.9,9.63,40,10.2,150,5.1,10.57,33,120,95.0235977172852,285.2643965899013,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-24,1900-01-23 10:00:00,2025-02-24 10:00:00,0,39,10,300.0,6.5,35,10.1,350.0,6.9,38,10.2,0,7.1,17.11,37,10.2,0,6.4,14.23,37,10.1,0,6.2,15,39,10.1,0,6.1,14.23,39,10.1,0,5.7,9.8,39,10.1,170,5.2,12.3,0,0,95.068359375,288.1955302715302,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-24,1900-01-23 12:00:00,2025-02-24 12:00:00,40,37,10,300.0,6.2,36,10,300.0,7.2,38,10.1,0,6.9,17.11,37,10.1,0,6.2,15.38,36,10.1,0,6,15.19,37,10,0,6,14.23,38,10,0,5.5,10.57,39,10,170,5.2,12.5,32,120,95.1375274658203,286.1988804387627,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-24,1900-01-23 14:00:00,2025-02-24 14:00:00,38,39,9.9,300.0,6.4,39,10,300.0,6.7,39,10,0,6.7,17.3,39,10,0,6,15.38,37,10,0,5.9,15.19,37,10,0,5.9,14.42,38,10,0,5.4,10.57,38,10,150,5.3,12.5,32,110,95.0642852783203,284.8233749809364,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-24,1900-01-23 16:00:00,2025-02-24 16:00:00,37,36,9.3,350.0,6.1,39,9.8,300.0,6.6,39,9.9,0,6.7,17.3,39,9.9,0,6.4,15.38,37,9.9,0,6.2,15.38,37,8.9,0,5.8,14.23,39,9.8,0,5.7,8.6,37,9.8,130,5.8,12.5,32,110,95.1334609985352,284.5085844441938,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-24,1900-01-23 18:00:00,2025-02-24 18:00:00,37,39,9,250.0,6.2,39,9.5,250.0,6.5,39,9.9,0,6.6,16.34,39,9.9,0,6.3,14.42,37,9.9,0,5.7,14.8,38,9.8,0,5.4,14.61,38,9.8,0,5.4,10.57,37,9.8,140,5.2,12.5,33,120,95.0358047485352,285.748215740143,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-24,1900-01-23 20:00:00,2025-02-24 20:00:00,40,39,8.8,200.0,7.3,40,9.4,250.0,8.0,38,9.6,0,8.4,18.2,38,9.7,0,7.7,16.3,40,9.8,0,6.8,15.3,38,9.7,0,6.6,15.3,40,9.8,0,65,11.5,38,9.9,16,6.7,14.4,28,100,95.0764923095703,279.8077019847619,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-24,1900-01-23 22:00:00,2025-02-24 22:00:00,39,39,8.8,200.0,7.6,40,9.3,200.0,8.4,38,9.6,0,8.2,18.2,38,9.7,0,7.5,16.3,40,9.8,0,7.1,15.3,38,9.7,0,5.8,15.3,39,9.8,0,5.7,11.5,38,9.8,18,6.9,14.4,29,110,95.0032501220703,285.23425427246843,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-24,1900-01-24 00:00:00,2025-02-25 00:00:00,41,40,8.7,150.0,8.1,41,9.1,200.0,8.2,39,9.3,0,8.5,17.6,40,9.3,0,7.2,16.7,40,9.7,0,6.7,15.7,40,9.7,0,6.3,15.3,39,9.8,0,6.1,11.9,39,9.8,20,6.3,15,30,130,95.03173828125,283.16768059007205,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-24,1900-01-24 02:00:00,2025-02-25 02:00:00,43,39,8.9,150.0,8.1,40,9.1,200.0,8.5,39,9.3,0,8.1,18.2,39,9.3,0,7.4,16.7,40,9.7,0,5.9,15.3,40,9.7,0,6.7,15.3,39,9.7,0,6.5,11.9,39,9.7,190,6.5,15,32,110,94.9544219970703,282.5548568443085,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-24,1900-01-24 04:00:00,2025-02-25 04:00:00,41,39,8.9,150.0,7.5,40,9.1,200.0,7.9,39,9.3,0,8.5,18.4,39,9.3,0,7.2,16.1,40,9.6,0,6.3,15.7,40,9.6,0,6.5,15.9,39,9.6,0,5.9,11.5,38,9.7,190,6.3,14.8,30,120,94.9747695922852,282.16254370314226,1428.0324999999998,0.85,17.5,63.0,1336.0794029661752,2567.887029579719,0.07983444213668571,15.555539024640412,51.913378727364226,0.00999502056479716,0.56891532211673,4.977395222495214,1213.827625,106.6651537861207,91.21249577870493
2025-02-25,1900-01-24 06:00:00,2025-02-25 06:00:00,43,40,9.4,200.0,8.1,41,9.1,150.0,8.3,40,9.1,0,8.7,18.2,38,9,0,7.5,16.3,39,9.4,0,6.7,15.3,40,9.6,0,6.8,15.3,40,9.6,0,6.3,12.5,38,9.8,210,6.7,5,30,120,95.0113906860352,282.0513839910893,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-25,1900-01-24 08:00:00,2025-02-25 08:00:00,43,42,9.7,200.0,6.6,41,9.2,200.0,7.1,35,9.1,0,5.9,17.11,36,9.2,0,6.2,15.38,37,9.4,0,6,14.42,37,9.6,0,5.5,14.42,35,9.8,0,5.5,10.57,35,9.8,160,5.5,12.5,32,120,94.9991836547852,281.41215769984603,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-25,1900-01-24 10:00:00,2025-02-25 10:00:00,40,40,11,250.0,6.5,41,9.7,250.0,7.2,39,9.2,0,5.7,17.3,39,9.2,0,6.1,15.38,38,9.2,0,6.1,14.8,37,9.7,0,5.7,14.42,36,9.8,0,5.4,10.38,36,9.8,180,5.4,12.5,32,120,95.10498046875,278.2271167643368,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-25,1900-01-24 12:00:00,2025-02-25 12:00:00,40,40,10.4,300.0,6.2,41,9.8,250.0,6.9,40,9.2,0,5.7,17.11,40,9.1,0,5.9,15.59,39,9.1,0,5.9,15,37,9.2,0,5.5,14.61,37,9.6,0,5.4,10.35,37,9.6,150,5.4,12.69,24,110,95.1578750610352,259.7711703741923,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-25,1900-01-24 14:00:00,2025-02-25 14:00:00,42,41,10.8,300.0,6.2,41,10,250.0,6.7,41,9.4,0,5.9,17.3,40,9.2,0,6,15.19,40,9.2,0,5.7,15.19,38,9.3,0,5.5,14.61,39,9.6,0,5.2,10.19,39,9.6,180,5.2,12.5,25,130,95.0886993408203,277.741246921507,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-25,1900-01-24 16:00:00,2025-02-25 16:00:00,43,42,10.7,300.0,6.1,41,10.2,250.0,6.5,40,9.8,0,5.8,17.3,40,9.3,0,6.1,15.8,38,9.3,0,5.9,14.8,38,9.2,0,5.7,14.42,37,9.3,0,5.5,10.57,38,9.3,160,5.5,12.5,24,130,95.0032501220703,279.72234284632526,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-25,1900-01-24 18:00:00,2025-02-25 18:00:00,44,42,10.5,300.0,6.0,42,10.3,300.0,6.8,40,10,0,6,17.11,41,9.4,0,6,14.8,39,9.4,0,5.7,14.8,38,9.3,0,5.5,14.42,38,9.3,0,5.3,10.57,38,9.4,160,5.2,12.69,35,140,94.9503555297852,279.34425558340735,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-25,1900-01-24 20:00:00,2025-02-25 20:00:00,42,42,9.9,250.0,7.5,41,10.1,250.0,7.9,41,10,0,8.4,18.2,41,9.8,0,7.3,14.4,39,9.3,0,6.5,15.3,40,9.2,0,6.3,13.4,40,9.1,0,6.7,11.5,38,9.2,170,6.3,13.4,30,100,95.0276641845703,280.03592695482075,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-25,1900-01-24 22:00:00,2025-02-25 22:00:00,40,41,10.4,200.0,7.3,41,10.1,250.0,7.5,41,10,0,8.1,18.6,41,9.8,0,7.5,15.3,40,9.2,0,6.8,15.3,40,9.2,0,6.3,13.4,40,9.1,0,6.4,12.5,39,9.2,150,6.7,15.3,30,80,94.98291015625,281.02334187766536,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-25,1900-01-25 00:00:00,2025-02-26 00:00:00,40,41,10.3,200.0,7.9,40,10.2,250.0,8.2,39,10,0,8.5,18.6,39,10,0,7.2,14.4,41,9.4,0,6.3,13.8,41,9.4,0,6.3,13.8,41,9.2,0,6.1,12.5,40,9.3,120,5.9,18.2,32,70,94.9422149658203,281.43807846771864,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-25,1900-01-25 02:00:00,2025-02-26 02:00:00,42,42,10.3,200.0,7.6,41,10.3,200.0,7.9,40,10.1,0,8.1,18.2,41,10,0,7.8,15.43,41,9.8,0,6.5,15.7,41,9.4,0,6.7,13.8,41,9.2,0,6.1,12.3,39,9.3,140,5.9,17.6,31,90,94.9788360595703,281.44495152477174,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-25,1900-01-25 04:00:00,2025-02-26 04:00:00,41,42,10.1,200.0,7.1,41,10.4,200.0,8.5,40,10.2,0,7.8,18.6,41,10.1,0,7.5,15.3,41,9.8,0,6.7,15.7,41,9.4,0,6.3,13.4,41,9.3,0,5.8,12.5,39,9.4,130,6.4,18.2,30,100,94.93408203125,292.7492054686261,1741.1127999999999,0.57,16.0,59.0,1847.3981769416148,3251.745966013843,0.08469988487582857,15.410814754268788,50.705993522026624,0.009992680550838238,0.5686832766536329,4.956979833166008,992.4342959999998,156.47441290677034,84.23327231460667
2025-02-26,1900-01-25 06:00:00,2025-02-26 06:00:00,41,42,9.9,200.0,7.8,42,10.2,200.0,8.6,40,10,0,7.6,18.6,41,9.9,0,7.9,15.3,41,9.9,0,6.5,15.3,42,9.7,0,5.8,13.8,42,9.6,0,5.9,12.5,40,9.5,130,6.3,18.2,31,80,94.8974609375,281.13269178306996,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-26,1900-01-25 08:00:00,2025-02-26 08:00:00,40,42,10.1,200.0,6.7,42,10.1,200.0,6.5,42,10.1,0,6.5,17.3,42,10.1,0,6.1,15.38,40,10.1,0,5.9,14.42,39,9.9,0,5.6,13.46,39,9.8,0,6.5,12.5,37,9.6,100,5.5,14.42,33,100,95.0113906860352,273.31524869722006,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-26,1900-01-25 10:00:00,2025-02-26 10:00:00,39,40,9.9,250.0,6.8,40,10.2,350.0,6.3,40,10.2,0,5.8,12.5,39,10,0,5.9,15.57,39,10,0,5.6,14.23,38,9.8,0,5.4,13.46,38,9.8,0,5.3,12.5,36,9.7,140,5.2,14.23,30,110,94.9300079345703,270.4840620694061,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-26,1900-01-25 12:00:00,2025-02-26 12:00:00,0,41,10,250.0,6.5,40,10.2,300.0,6.1,40,10.2,0,5.6,7.69,38,10.1,0,5.6,15,38,10,0,5.3,13.23,38,9.9,0,5.4,14.23,39,9,0,5.5,12.3,38,9.7,140,5.4,13.84,0,0,95.0764923095703,280.1945877276361,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-26,1900-01-25 14:00:00,2025-02-26 14:00:00,0,41,10.1,300.0,5.7,41,10.1,300.0,5.9,41,10.1,0,5.5,6.73,37,10.1,0,5.6,15.38,38,10,0,5.5,13.46,37,9.9,0,5.2,13.46,37,9.8,0,5.4,12.5,33,9.6,110,5.3,14.42,0,0,59.7615547180176,322.0494908042576,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-26,1900-01-25 16:00:00,2025-02-26 16:00:00,40,38,9.8,300.0,5.9,40,9.9,300.0,5.8,40,9.9,0,5.4,7.69,38,10,0,5.7,15.19,38,9.9,0,5.3,14.23,37,9.9,0,5.4,14.42,37,9.9,0,5.7,12.5,37,9.6,110,5.5,15,27,90,54.296875,361.35272019704183,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-26,1900-01-25 18:00:00,2025-02-26 18:00:00,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.79296875,327.06778066953024,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-26,1900-01-25 20:00:00,2025-02-26 20:00:00,43,43,9.4,200.0,6.9,43,9.8,350.0,7.5,40,10,0,7.8,7.6,38,10,0,8.1,13.4,38,10,0,7.4,14.4,38,10,0,6.7,13.5,40,10.1,0,6.5,12.5,37,10,150,6.3,18.2,30,110,66.0237579345703,322.6951916188622,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-26,1900-01-25 22:00:00,2025-02-26 22:00:00,43,42,9.4,200.0,6.3,42,9.8,400.0,6.5,39,10,0,6.9,14.4,39,10,0,7.5,9.6,38,10,0,6.8,15.3,38,10,0,6.1,14.4,39,10.1,0,7.1,12.5,38,9.9,160,5.9,18.6,32,120,68.6116485595703,314.69027347111455,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-26,1900-01-26 00:00:00,2025-02-27 00:00:00,40,42,9.4,200.0,6.5,42,9.8,300.0,5.7,41,10,0,6.3,18.2,41,10,0,7.1,5.7,41,10,0,6.5,15.3,40,10,0,6.7,14.4,39,10.1,0,7.5,13.07,37,10,150,6.1,18.2,30,120,72.2941055297852,311.01128446155536,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-26,1900-01-26 02:00:00,2025-02-27 02:00:00,43,41,9.7,150.0,7.1,41,9.7,200.0,7.4,39,10,0,6.5,18.2,39,10,0,7.1,15,39,10,0,7.2,7.6,39,10,0,6.3,"14,8",38,10.1,0,6.9,13.4,37,10,180,5.8,18.6,30,140,74.37744140625,305.83453853571166,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-26,1900-01-26 04:00:00,2025-02-27 04:00:00,40,41,9.5,200.0,6.9,41,9.6,200.0,7.6,39,10,0,6.6,18.2,39,10,0,7.3,15.3,38,10,0,7.3,15.7,39,10,0,6.7,5.7,38,10.1,0,6.3,14.4,38,10,160,6.5,18.2,31,130,72.5138320922852,303.6687412184353,1173.5111,0.74,19.0,73.0,1027.7393419032433,1732.6084704282666,0.08466629819442198,15.44164590452192,51.867387474284776,0.009992205538478283,0.5598422590584456,4.224155003370415,868.3982139999999,87.014885587719,89.97984056336176
2025-02-27,1900-01-26 06:00:00,2025-02-27 06:00:00,41,42,9.6,200.0,7.1,41,9.5,200.0,7.3,40,9.9,0,6.9,18.2,39,9.9,0,7.5,16.3,38,9.9,0,6.9,16.3,39,9.9,0,6.5,11.5,38,9.9,0,6.3,6.7,38,10,160,6.7,18.2,30,120,94.9,,1698.6408000000001,0.7,16.0,57.0,1968.0957996613065,3317.9030071892507,0.029926428077254194,10.44990756171624,53.17570207453028,0.00998621441387057,0.6071475913371506,4.233050033800433,1189.04856,58.89807739771017,95.04662135937407
2025-02-27,1900-01-26 08:00:00,2025-02-27 08:00:00,40,41,9.7,150.0,6.1,41,9.7,150.0,6.3,39,9.7,0,5.7,17.3,39,9.8,0,5.4,15,38,9.9,0,5.4,15.38,36,10,0,6.2,12.5,38,10,0,5.8,6.53,38,10,150,5.8,16.34,29,110,77.4,,1698.6408000000001,0.7,16.0,57.0,1968.0957996613065,3317.9030071892507,0.029926428077254194,10.44990756171624,53.17570207453028,0.00998621441387057,0.6071475913371506,4.233050033800433,1189.04856,58.89807739771017,95.04662135937407
2025-02-27,1900-01-26 10:00:00,2025-02-27 10:00:00,40,43,9.5,150.0,6.0,37,9.5,150.0,6.2,37,9.8,0,5.9,17.3,38,9.8,0,5.5,15.19,38,9.9,0,5.5,15.38,37,9.9,0,6,15.19,37,9.8,0,5.8,4.8,38,9.8,160,5.6,16.73,29,130,75.88,,1698.6408000000001,0.7,16.0,57.0,1968.0957996613065,3317.9030071892507,0.029926428077254194,10.44990756171624,53.17570207453028,0.00998621441387057,0.6071475913371506,4.233050033800433,1189.04856,58.89807739771017,95.04662135937407
2025-02-27,1900-01-26 12:00:00,2025-02-27 12:00:00,41,38,10,200.0,5.9,39,9.6,150.0,6.0,40,9.5,0,5.5,17.69,40,9.5,0,5.6,14.8,37,9.2,0,5.4,15.38,35,9.2,0,5.7,15.19,37,9.8,0,5.6,4.8,34,9.7,140,5.8,16.73,27,120,79.91,,1698.6408000000001,0.7,16.0,57.0,1968.0957996613065,3317.9030071892507,0.029926428077254194,10.44990756171624,53.17570207453028,0.00998621441387057,0.6071475913371506,4.233050033800433,1189.04856,58.89807739771017,95.04662135937407
2025-02-27,1900-01-26 14:00:00,2025-02-27 14:00:00,41,39,10,200.0,5.7,40,9.7,150.0,5.8,39,9.6,0,5.7,17.69,39,9.5,0,6.4,14.61,38,9.6,0,5.6,14.61,38,9.6,0,5.9,14.42,37,9.8,0,5.5,4.61,37,9.8,140,5.7,15.57,29,120,79.34,,1698.6408000000001,0.7,16.0,57.0,1968.0957996613065,3317.9030071892507,0.029926428077254194,10.44990756171624,53.17570207453028,0.00998621441387057,0.6071475913371506,4.233050033800433,1189.04856,58.89807739771017,95.04662135937407
2025-02-27,1900-01-26 16:00:00,2025-02-27 16:00:00,42,40,9.8,200.0,5.6,40,9.7,200.0,5.6,40,9.7,0,5.4,17.3,39,9.6,0,5.2,15.19,39,9.6,0,5.5,15.19,38,9.6,0,5.6,14.42,38,9.7,0,5.3,4.8,38,9.8,110,5.5,16.34,30,90,76.35,,1698.6408000000001,0.7,16.0,57.0,1968.0957996613065,3317.9030071892507,0.029926428077254194,10.44990756171624,53.17570207453028,0.00998621441387057,0.6071475913371506,4.233050033800433,1189.04856,58.89807739771017,95.04662135937407
2025-02-27,1900-01-26 18:00:00,2025-02-27 18:00:00,43,40,9.7,200.0,5.9,41,9.7,200.0,5.7,41,9.7,0,5.7,17.3,40,9.6,0,5.4,15,39,9.6,0,5.3,14.42,39,9.5,0,5.8,15.19,38,9.6,0,5.6,4.61,39,9.8,130,5.2,16.73,30,110,77.69,,1698.6408000000001,0.7,16.0,57.0,1968.0957996613065,3317.9030071892507,0.029926428077254194,10.44990756171624,53.17570207453028,0.00998621441387057,0.6071475913371506,4.233050033800433,1189.04856,58.89807739771017,95.04662135937407
